,Name,number_actions,number_cues,number_critics,prior,non_action,actionCode_A,actionCode_B,actionCode_C,actionCode_D,actionCode_E,actionCode_F,stimulus_shaper,reward_shaper,decision_function,alpha,beta,expectation_[0],expectation_[1],expectation_[2],expectation_[3],expectation_[4],expectation_[5],simID,Actions,Stimuli,Rewards,Expectations_[0],Expectations_[1],Expectations_[2],Expectations_[3],Expectations_[4],Expectations_[5],ExpectedReward,ExpectedRewards_[0],ExpectedRewards_[1],ExpectedRewards_[2],ExpectedRewards_[3],ExpectedRewards_[4],ExpectedRewards_[5],ValidActions_[0],ValidActions_[1],Decisions,UpdatedProbs_[0],UpdatedProbs_[1],UpdatedProbs_[2],UpdatedProbs_[3],UpdatedProbs_[4],UpdatedProbs_[5],ActionProb,DecisionProbs
198,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0.0,0.4901093957012108,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.15625003166496754,0.4901093957012108,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,A,B,B,0.15518312238770302,0.12284265385613731,0.20539229510916404,0.14320087001623,0.20636850929435255,0.16701254933641307,0.4689583410060183,"OrderedDict([('A', 0.5310416589939817), ('B', 0.4689583410060183), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
199,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1.0,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,A,B,A,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.5581609176107502,"OrderedDict([('A', 0.5581609176107502), ('B', 0.44183908238924985), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
200,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,E,A,E,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.5266237662091201,"OrderedDict([('A', 0.4733762337908799), ('B', 0), ('C', 0), ('D', 0), ('E', 0.5266237662091201), ('F', 0)])"
201,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,D,F,F,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.5383795120305781,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0.46162048796942184), ('E', 0), ('F', 0.5383795120305781)])"
202,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,E,A,E,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.5266237662091201,"OrderedDict([('A', 0.4733762337908799), ('B', 0), ('C', 0), ('D', 0), ('E', 0.5266237662091201), ('F', 0)])"
203,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,C,E,E,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.5011854141709805,"OrderedDict([('A', 0), ('B', 0), ('C', 0.49881458582901955), ('D', 0), ('E', 0.5011854141709805), ('F', 0)])"
204,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,C,B,C,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.6257477936357003,"OrderedDict([('A', 0), ('B', 0.37425220636429957), ('C', 0.6257477936357003), ('D', 0), ('E', 0), ('F', 0)])"
205,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,A,D,A,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.5643460116879723,"OrderedDict([('A', 0.5643460116879723), ('B', 0), ('C', 0), ('D', 0.4356539883120278), ('E', 0), ('F', 0)])"
206,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,D,B,D,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.5382610631970492,"OrderedDict([('A', 0), ('B', 0.4617389368029507), ('C', 0), ('D', 0.5382610631970492), ('E', 0), ('F', 0)])"
207,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,D,B,D,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.5382610631970492,"OrderedDict([('A', 0), ('B', 0.4617389368029507), ('C', 0), ('D', 0.5382610631970492), ('E', 0), ('F', 0)])"
208,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,F,B,F,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.5761930353393273,"OrderedDict([('A', 0), ('B', 0.4238069646606727), ('C', 0), ('D', 0), ('E', 0), ('F', 0.5761930353393273)])"
209,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,F,B,F,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.5761930353393273,"OrderedDict([('A', 0), ('B', 0.4238069646606727), ('C', 0), ('D', 0), ('E', 0), ('F', 0.5761930353393273)])"
210,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,A,E,A,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.4733762337908799,"OrderedDict([('A', 0.4733762337908799), ('B', 0), ('C', 0), ('D', 0), ('E', 0.5266237662091201), ('F', 0)])"
211,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,B,F,F,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.5761930353393273,"OrderedDict([('A', 0), ('B', 0.4238069646606727), ('C', 0), ('D', 0), ('E', 0), ('F', 0.5761930353393273)])"
212,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,E,A,E,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.5266237662091201,"OrderedDict([('A', 0.4733762337908799), ('B', 0), ('C', 0), ('D', 0), ('E', 0.5266237662091201), ('F', 0)])"
213,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,F,A,A,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.526225562957205,"OrderedDict([('A', 0.526225562957205), ('B', 0), ('C', 0), ('D', 0), ('E', 0), ('F', 0.47377443704279487)])"
214,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,E,D,D,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.40964935286565834,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0.40964935286565834), ('E', 0.5903506471343417), ('F', 0)])"
215,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,F,D,D,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.46162048796942184,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0.46162048796942184), ('E', 0), ('F', 0.5383795120305781)])"
216,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,A,E,A,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.4733762337908799,"OrderedDict([('A', 0.4733762337908799), ('B', 0), ('C', 0), ('D', 0), ('E', 0.5266237662091201), ('F', 0)])"
217,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,D,B,D,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.5382610631970492,"OrderedDict([('A', 0), ('B', 0.4617389368029507), ('C', 0), ('D', 0.5382610631970492), ('E', 0), ('F', 0)])"
218,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,E,C,C,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.49881458582901955,"OrderedDict([('A', 0), ('B', 0), ('C', 0.49881458582901955), ('D', 0), ('E', 0.5011854141709805), ('F', 0)])"
219,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,C,E,C,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.49881458582901955,"OrderedDict([('A', 0), ('B', 0), ('C', 0.49881458582901955), ('D', 0), ('E', 0.5011854141709805), ('F', 0)])"
220,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,D,E,D,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.40964935286565834,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0.40964935286565834), ('E', 0.5903506471343417), ('F', 0)])"
221,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,F,A,A,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.526225562957205,"OrderedDict([('A', 0.526225562957205), ('B', 0), ('C', 0), ('D', 0), ('E', 0), ('F', 0.47377443704279487)])"
222,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,B,F,B,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.4238069646606727,"OrderedDict([('A', 0), ('B', 0.4238069646606727), ('C', 0), ('D', 0), ('E', 0), ('F', 0.5761930353393273)])"
223,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,A,F,F,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.47377443704279487,"OrderedDict([('A', 0.526225562957205), ('B', 0), ('C', 0), ('D', 0), ('E', 0), ('F', 0.47377443704279487)])"
224,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,E,A,E,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.5266237662091201,"OrderedDict([('A', 0.4733762337908799), ('B', 0), ('C', 0), ('D', 0), ('E', 0.5266237662091201), ('F', 0)])"
225,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,D,B,D,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.5382610631970492,"OrderedDict([('A', 0), ('B', 0.4617389368029507), ('C', 0), ('D', 0.5382610631970492), ('E', 0), ('F', 0)])"
226,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,F,D,D,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.46162048796942184,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0.46162048796942184), ('E', 0), ('F', 0.5383795120305781)])"
227,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,F,D,F,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.5383795120305781,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0.46162048796942184), ('E', 0), ('F', 0.5383795120305781)])"
228,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,F,C,C,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.5515296005747311,"OrderedDict([('A', 0), ('B', 0), ('C', 0.5515296005747311), ('D', 0), ('E', 0), ('F', 0.44847039942526884)])"
229,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,B,C,C,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.6257477936357003,"OrderedDict([('A', 0), ('B', 0.37425220636429957), ('C', 0.6257477936357003), ('D', 0), ('E', 0), ('F', 0)])"
230,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,E,C,E,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.5011854141709805,"OrderedDict([('A', 0), ('B', 0), ('C', 0.49881458582901955), ('D', 0), ('E', 0.5011854141709805), ('F', 0)])"
231,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,F,B,F,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.5761930353393273,"OrderedDict([('A', 0), ('B', 0.4238069646606727), ('C', 0), ('D', 0), ('E', 0), ('F', 0.5761930353393273)])"
232,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,A,C,A,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.4745584361995362,"OrderedDict([('A', 0.4745584361995362), ('B', 0), ('C', 0.5254415638004639), ('D', 0), ('E', 0), ('F', 0)])"
233,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,C,E,C,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.49881458582901955,"OrderedDict([('A', 0), ('B', 0), ('C', 0.49881458582901955), ('D', 0), ('E', 0.5011854141709805), ('F', 0)])"
234,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,D,F,D,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.46162048796942184,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0.46162048796942184), ('E', 0), ('F', 0.5383795120305781)])"
235,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,B,D,B,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.4617389368029507,"OrderedDict([('A', 0), ('B', 0.4617389368029507), ('C', 0), ('D', 0.5382610631970492), ('E', 0), ('F', 0)])"
236,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,C,E,C,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.49881458582901955,"OrderedDict([('A', 0), ('B', 0), ('C', 0.49881458582901955), ('D', 0), ('E', 0.5011854141709805), ('F', 0)])"
237,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,D,A,A,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.5643460116879723,"OrderedDict([('A', 0.5643460116879723), ('B', 0), ('C', 0), ('D', 0.4356539883120278), ('E', 0), ('F', 0)])"
238,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,D,B,D,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.5382610631970492,"OrderedDict([('A', 0), ('B', 0.4617389368029507), ('C', 0), ('D', 0.5382610631970492), ('E', 0), ('F', 0)])"
239,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,A,D,D,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.4356539883120278,"OrderedDict([('A', 0.5643460116879723), ('B', 0), ('C', 0), ('D', 0.4356539883120278), ('E', 0), ('F', 0)])"
240,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,B,D,B,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.4617389368029507,"OrderedDict([('A', 0), ('B', 0.4617389368029507), ('C', 0), ('D', 0.5382610631970492), ('E', 0), ('F', 0)])"
241,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,F,B,F,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.5761930353393273,"OrderedDict([('A', 0), ('B', 0.4238069646606727), ('C', 0), ('D', 0), ('E', 0), ('F', 0.5761930353393273)])"
242,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,C,E,C,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.49881458582901955,"OrderedDict([('A', 0), ('B', 0), ('C', 0.49881458582901955), ('D', 0), ('E', 0.5011854141709805), ('F', 0)])"
243,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,F,D,D,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.46162048796942184,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0.46162048796942184), ('E', 0), ('F', 0.5383795120305781)])"
244,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,E,D,E,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.5903506471343417,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0.40964935286565834), ('E', 0.5903506471343417), ('F', 0)])"
245,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,F,D,F,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.5383795120305781,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0.46162048796942184), ('E', 0), ('F', 0.5383795120305781)])"
